Notes,Mother's Education,Mother's Education Code,Marital Status,Marital Status Code,Mother's Single Race 6,Mother's Single Race 6 Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Year,Year Code,Births
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Unknown or Not Stated,9,2019,2019,27
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Unknown or Not Stated,9,2020,2020,31
,"Bachelor's degree (BA, AB, BS)",6,Married,1,More than one race,M,Unknown or Not Stated,9,2021,2021,34
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,121
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,125
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,144
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,199
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,502
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,521
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,542
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,628
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,127
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,155
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,131
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,175
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,3078
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,3176
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,3246
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,3471
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Unknown or Not Stated,9,2018,2018,20
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Unknown or Not Stated,9,2019,2019,23
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Unknown or Not Stated,9,2020,2020,21
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Asian,A,Unknown or Not Stated,9,2021,2021,23
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,1637
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,1792
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,2073
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,2408
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,23770
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,24722
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,24850
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,26154
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,100
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,83
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,90
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,107
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,53
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,48
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,39
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,72
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,96
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,88
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,97
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,107
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,13619
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,14609
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,15348
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,17265
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,37760
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,38502
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,38586
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,42171
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,194
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,177
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,139
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,194
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,372
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,371
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,421
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,473
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,2212
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,2350
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,2567
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,2868
,"Bachelor's degree (BA, AB, BS)",6,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2020,2020,16
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,75
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,91
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,119
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,141
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,414
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,383
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,400
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,440
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,238
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,267
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,264
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,287
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,35131
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,34878
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,33320
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,33778
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,135
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,107
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,140
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,132
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,904
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,982
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,1013
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,1225
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,17555
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,17386
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,16951
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,17730
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,82
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,70
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,77
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,92
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,31
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,28
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,26
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,37
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,83
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,95
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,96
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,113
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,15774
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,16796
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,16890
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,18971
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,203211
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,202628
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,198108
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,212086
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,907
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,740
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,732
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,696
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,386
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,424
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,491
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,506
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,3699
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,3687
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,3832
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,4313
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Unknown or Not Stated,9,2018,2018,21
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Unknown or Not Stated,9,2019,2019,13
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Unknown or Not Stated,9,2020,2020,14
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Married,1,More than one race,M,Unknown or Not Stated,9,2021,2021,14
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,17
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,25
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,28
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,36
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,92
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,115
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,107
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,137
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,21
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,27
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,33
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,44
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,670
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,743
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,752
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,891
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,363
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,363
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,455
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,584
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,6177
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,6554
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,6734
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,7577
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,18
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,28
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,31
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,30
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,17
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,12
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,15
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,16
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,2424
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,2680
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,2783
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,3242
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,9604
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,9829
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,10005
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,11587
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,63
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,50
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,51
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,80
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,65
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,87
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,97
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,121
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,527
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,520
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,603
,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,690
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,17
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,29
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,25
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,26
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,98
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,99
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,113
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,126
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,92
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,102
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,84
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,90
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,12910
